Consulta,Últimos 28 días Clics,28 días anteriores Clics,Últimos 28 días Impresiones,28 días anteriores Impresiones,Últimos 28 días CTR,28 días anteriores CTR,Últimos 28 días Posición,28 días anteriores Posición
leroy merlin,1503694,1158118,2009695,1547634,74.82%,74.83%,1.55,1.38
leroy,50309,36952,64546,47650,77.94%,77.55%,1.91,2.08
leroymerlin,33755,25698,44427,33288,75.98%,77.2%,2.11,2.05
leroy merlín,17844,13859,22085,17870,80.8%,77.55%,1.04,1.03
leroy merlin online,13057,9628,18767,14942,69.57%,64.44%,1.21,1.22
leroy merlin tenerife,12644,8517,16887,12727,74.87%,66.92%,2.63,3.07
leroy merlin malaga,9978,8300,15736,15394,63.41%,53.92%,3.62,3.92
cocinas leroy merlin,9267,5874,13154,8498,70.45%,69.12%,1,1
cortinas leroy merlin,9088,5769,12260,8167,74.13%,70.64%,1.04,1.06
papel pintado leroy merlin,8904,5590,11899,7836,74.83%,71.34%,1,1
estores leroy merlin,8263,5338,10741,7413,76.93%,72.01%,1.02,1.01
alfombras leroy merlin,8204,6564,11841,8690,69.28%,75.54%,1,1
puertas leroy merlin,7996,5065,10773,7116,74.22%,71.18%,1,1
leroy merlyn,7538,5565,9888,7588,76.23%,73.34%,1.84,1.91
leroy merlin telde,7494,5448,10110,8210,74.12%,66.36%,3.76,3.91
leroy merlin palma,6251,4558,9657,8082,64.73%,56.4%,3.59,3.78
leroy merlin murcia,6207,5107,10516,9415,59.02%,54.24%,3.43,3.96
lamparas leroy merlin,6077,4646,8408,6574,72.28%,70.67%,1,1
leroy merlin alfombras,5564,4469,7362,5504,75.58%,81.2%,1,1
leroy merlin cordoba,5389,3022,9598,6718,56.15%,44.98%,3.97,4.16
leroy merlin spain,5173,3297,6713,4499,77.06%,73.28%,1.75,2.08
leroy merlin girona,5024,4550,9412,9778,53.38%,46.53%,3.81,4.08
leroy merlin cocinas,4857,3284,6356,4359,76.42%,75.34%,1.01,1
leroy merlin alicante,4838,3822,9446,8449,51.22%,45.24%,3.94,4.06
muebles de baño,4783,2593,47715,31375,10.02%,8.26%,2.71,2.93
leroy merlin las palmas,4628,4000,6724,5991,68.83%,66.77%,3.64,3.84
estanterias leroy merlin,4622,3286,7404,5118,62.43%,64.2%,1,1
espejos leroy merlin,4601,3853,6255,5164,73.56%,74.61%,1,1
leroy merlin granada,4583,3679,7973,7423,57.48%,49.56%,2.95,3.47
leroy merlin barcelona,4498,3235,11793,9548,38.14%,33.88%,1.41,1.42
leroy merlin baños,4403,2804,5816,3744,75.7%,74.89%,1,1.02
leroy merlin españa,4196,3116,5359,4009,78.3%,77.73%,1.24,1.3
ventanas leroy merlin,4152,2542,5168,3190,80.34%,79.69%,1,1
leroy merlin empleo,4109,476,9993,4061,41.12%,11.72%,1.02,1.07
leroy merlin papel pintado,4031,2323,4884,2840,82.53%,81.8%,1,1
leroy merlin elche,4022,3248,7611,7437,52.84%,43.67%,3.92,4.15
leroy merlin lamparas,4018,3296,5357,4329,75%,76.14%,1,1
tableros leroy merlin,3974,3154,4797,3873,82.84%,81.44%,1,1
leroy merlin badajoz,3852,3035,7210,6553,53.43%,46.31%,3.98,4.11
leroy merlin es,3835,3353,6033,4630,63.57%,72.42%,3.88,1.76
leroy merlin sevilla,3829,2788,8347,6911,45.87%,40.34%,1.5,1.53
leroy merlin cortinas,3828,2589,4737,3398,80.81%,76.19%,1.04,1.24
estufas de pellets,3760,2621,19436,16072,19.35%,16.31%,1.1,1.17
leroy merlin puertas,3648,2328,4610,3029,79.13%,76.86%,1.01,1
leroy merlin.es,3504,2673,4259,3367,82.27%,79.39%,1.5,1.77
aire acondicionado,3430,2003,37353,22665,9.18%,8.84%,3.63,3.13
leeoy merlin,3362,2612,4338,3529,77.5%,74.02%,1.72,1.81
leroy merlin la laguna,3325,2280,4754,3908,69.94%,58.34%,3.34,3.62
cuadros leroy merlin,3312,2173,4485,3091,73.85%,70.3%,1,1
leroy merlin huelva,3272,1904,5713,4067,57.27%,46.82%,4.05,4.22
leroy merlin castellon,3252,2532,5560,5367,58.49%,47.18%,3.75,3.97
leroy merlin canarias,3205,2551,3937,3327,81.41%,76.68%,1.27,1.39
suelo vinilico,3194,1644,15142,9452,21.09%,17.39%,1.17,1.11
leroy merlin jerez,3194,2160,5503,4842,58.04%,44.61%,4.15,4.23
leroy merlin sabadell,3168,2705,6545,6947,48.4%,38.94%,3.59,4.02
leroy merlin valencia,3150,2522,7070,6389,44.55%,39.47%,1.53,1.55
campana extractora,3097,1915,28973,20218,10.69%,9.47%,1.78,1.69
estufa de pellets,3082,2106,19570,17050,15.75%,12.35%,1.09,1.5
leroy merlin sant boi,3069,2548,7090,7669,43.29%,33.22%,3.83,4.24
armarios leroy merlin,3052,1656,6667,4278,45.78%,38.71%,1.01,1.02
azulejos leroy merlin,3000,1401,4061,2052,73.87%,68.27%,1.07,1.14
termo electrico,2988,2000,19549,14058,15.28%,14.23%,1.7,1.51
leroy merlin tarragona,2963,2473,5580,5930,53.1%,41.7%,3.82,4.06
leroy merlin madrid,2929,2370,7799,6716,37.56%,35.29%,1.49,1.51
cesped artificial,2917,1613,16200,10510,18.01%,15.35%,1.98,2.23
leroy merlin albacete,2909,2506,5331,4900,54.57%,51.14%,4.01,4.15
